Sample in Buffer,Sample in Window,TRIGGER,app_cmd[2:0],app_addr[28:0],app_rd_data[255:0],app_wdf_data[255:0],counter[10:0],app_en,app_rd_data_end,app_rd_data_valid,app_rdy,app_wdf_rdy,app_wdf_wren,ui_clk,ui_clk_sync_rst
1007,1007,0,0,6784,968,848,848,1,1,0,0,1,0,0,0
1008,1008,0,0,6784,968,848,848,1,1,0,0,1,0,0,0
1009,1009,0,0,6784,968,848,848,1,1,0,0,1,0,0,0
1010,1010,0,0,6784,968,848,848,1,1,0,0,1,0,0,0
1011,1011,0,0,6784,968,848,848,1,1,0,0,1,0,0,0
1012,1012,0,0,6784,968,848,848,1,1,0,0,1,0,0,0
1013,1013,0,0,6784,968,848,848,1,1,0,0,1,0,0,0
1014,1014,0,0,6784,968,848,848,1,1,0,0,1,0,0,0
1015,1015,0,0,6784,968,848,848,1,1,0,0,1,0,0,0
1016,1016,0,0,6784,968,848,848,1,1,0,0,1,0,0,0
1017,1017,0,0,6784,968,848,848,1,1,0,0,1,0,0,0
1018,1018,0,0,6784,968,848,848,1,1,0,0,1,0,0,0
1019,1019,0,0,6784,968,848,848,1,1,0,0,1,0,0,0
1020,1020,0,0,6784,968,848,848,1,1,0,0,1,0,0,0
1021,1021,0,0,6784,968,848,848,1,1,0,0,1,0,0,0
1022,1022,0,0,6784,968,848,848,1,1,0,0,1,0,0,0
1023,1023,0,0,6784,968,848,848,1,1,0,0,1,0,0,0
1024,1024,0,0,6784,968,848,848,1,1,0,0,1,0,0,0
1025,1025,0,0,6784,968,848,848,1,1,0,0,1,0,0,0
1026,1026,0,0,6784,968,848,848,1,1,0,0,1,0,0,0
1027,1027,0,0,6784,968,848,848,1,1,0,0,1,0,0,0
1028,1028,0,0,6784,968,848,848,1,1,0,0,1,0,0,0
1029,1029,0,0,6784,968,848,848,1,1,0,0,1,0,0,0
1030,1030,0,0,6784,968,848,848,1,1,0,0,1,0,0,0
1031,1031,0,0,6784,968,848,848,1,1,0,0,1,0,0,0
1032,1032,0,0,6784,968,848,848,1,1,0,0,1,0,0,0
1033,1033,0,0,6784,968,848,848,1,1,0,0,1,0,0,0
1034,1034,0,0,6784,968,848,848,1,1,0,0,1,0,0,0
1035,1035,0,0,6784,968,848,848,1,1,0,0,1,0,0,0
1036,1036,0,0,6784,968,848,848,1,1,0,0,1,0,0,0
1037,1037,0,0,6784,968,848,848,1,1,0,0,1,0,0,0
1038,1038,0,0,6784,968,848,848,1,1,0,0,1,0,0,0
1039,1039,0,0,6784,968,848,848,1,1,0,0,1,0,0,0
1040,1040,0,0,6784,968,848,848,1,1,0,0,1,0,0,0
1041,1041,0,0,6784,968,848,848,1,1,0,0,1,0,0,0
1042,1042,0,0,6784,968,848,848,1,1,0,1,1,1,0,0
1043,1043,0,0,6792,968,849,849,1,1,0,1,1,1,0,0
1044,1044,0,0,6800,968,850,850,1,1,0,0,1,0,0,0
1045,1045,0,0,6800,968,850,850,1,1,0,0,1,0,0,0
1046,1046,0,0,6800,968,850,850,1,1,0,1,1,1,0,0
1047,1047,0,0,6808,968,851,851,1,1,0,1,1,1,0,0
1048,1048,0,0,6816,968,852,852,1,1,0,1,1,1,0,0
1049,1049,0,0,6824,968,853,853,1,1,0,1,1,1,0,0
1050,1050,0,0,6832,968,854,854,1,1,0,1,1,1,0,0
1051,1051,0,0,6840,968,855,855,1,1,0,1,1,1,0,0
1052,1052,0,0,6848,968,856,856,1,1,0,1,1,1,0,0
1053,1053,0,0,6856,968,857,857,1,1,0,1,1,1,0,0
1054,1054,0,0,6864,968,858,858,1,1,0,1,1,1,0,0
1055,1055,0,0,6872,968,859,859,1,1,0,1,1,1,0,0
1056,1056,0,0,6880,968,860,860,1,1,0,1,1,1,0,0
1057,1057,0,0,6888,968,861,861,1,1,0,1,1,1,0,0
1058,1058,0,0,6896,968,862,862,1,1,0,1,1,1,0,0
1059,1059,0,0,6904,968,863,863,1,1,0,1,1,1,0,0
1060,1060,0,0,6912,968,864,864,1,1,0,1,1,1,0,0
1061,1061,0,0,6920,968,865,865,1,1,0,1,1,1,0,0
1062,1062,0,0,6928,968,866,866,1,1,0,1,1,1,0,0
1063,1063,0,0,6936,968,867,867,1,1,0,1,1,1,0,0
1064,1064,0,0,6944,968,868,868,1,1,0,1,1,1,0,0
1065,1065,0,0,6952,968,869,869,1,1,0,1,1,1,0,0
1066,1066,0,0,6960,968,870,870,1,1,0,1,1,1,0,0
1067,1067,0,0,6968,968,871,871,1,1,0,1,1,1,0,0
1068,1068,0,0,6976,968,872,872,1,1,0,1,1,1,0,0
1069,1069,0,0,6984,968,873,873,1,1,0,1,1,1,0,0
1070,1070,0,0,6992,968,874,874,1,1,0,1,1,1,0,0
1071,1071,0,0,7000,968,875,875,1,1,0,1,1,1,0,0
1072,1072,0,0,7008,968,876,876,1,1,0,1,1,1,0,0
1073,1073,0,0,7016,968,877,877,1,1,0,1,1,1,0,0
1074,1074,0,0,7024,968,878,878,1,1,0,1,1,1,0,0
1075,1075,0,0,7032,968,879,879,1,1,0,1,1,1,0,0
1076,1076,0,0,7040,968,880,880,1,1,0,1,1,1,0,0
1077,1077,0,0,7048,968,881,881,1,1,0,1,1,1,0,0
1078,1078,0,0,7056,968,882,882,1,1,0,1,1,1,0,0
1079,1079,0,0,7064,968,883,883,1,1,0,1,1,1,0,0
1080,1080,0,0,7072,968,884,884,1,1,0,1,1,1,0,0
1081,1081,0,0,7080,968,885,885,1,1,0,1,1,1,0,0
1082,1082,0,0,7088,968,886,886,1,1,0,1,1,1,0,0
1083,1083,0,0,7096,968,887,887,1,1,0,1,1,1,0,0
1084,1084,0,0,7104,968,888,888,1,1,0,1,1,1,0,0
1085,1085,0,0,7112,968,889,889,1,1,0,1,1,1,0,0
1086,1086,0,0,7120,968,890,890,1,1,0,1,1,1,0,0
1087,1087,0,0,7128,968,891,891,1,1,0,1,1,1,0,0
1088,1088,0,0,7136,968,892,892,1,1,0,1,1,1,0,0
1089,1089,0,0,7144,968,893,893,1,1,0,1,1,1,0,0
1090,1090,0,0,7152,968,894,894,1,1,0,1,1,1,0,0
1091,1091,0,0,7160,968,895,895,1,1,0,1,1,1,0,0
1092,1092,0,0,7168,968,896,896,1,1,0,1,1,1,0,0
1093,1093,0,0,7176,968,897,897,1,1,0,1,1,1,0,0
1094,1094,0,0,7184,968,898,898,1,1,0,1,1,1,0,0
1095,1095,0,0,7192,968,899,899,1,1,0,1,1,1,0,0
1096,1096,0,0,7200,968,900,900,1,1,0,1,1,1,0,0
1097,1097,0,0,7208,968,901,901,1,1,0,0,1,0,0,0
1098,1098,0,0,7208,968,901,901,1,1,0,0,1,0,0,0
1099,1099,0,0,7208,968,901,901,1,1,0,0,1,0,0,0
1100,1100,0,0,7208,968,901,901,1,1,0,0,1,0,0,0
1101,1101,0,0,7208,968,901,901,1,1,0,0,1,0,0,0
1102,1102,0,0,7208,968,901,901,1,1,0,0,1,0,0,0
1103,1103,0,0,7208,968,901,901,1,1,0,0,1,0,0,0
1104,1104,0,0,7208,968,901,901,1,1,0,0,1,0,0,0
1105,1105,0,0,7208,968,901,901,1,1,0,0,1,0,0,0
1106,1106,0,0,7208,968,901,901,1,1,0,1,1,1,0,0
1107,1107,0,0,7216,968,902,902,1,1,0,0,1,0,0,0
1108,1108,0,0,7216,968,902,902,1,1,0,0,1,0,0,0
1109,1109,0,0,7216,968,902,902,1,1,0,0,1,0,0,0
1110,1110,0,0,7216,968,902,902,1,1,0,0,1,0,0,0
1111,1111,0,0,7216,968,902,902,1,1,0,0,1,0,0,0
1112,1112,0,0,7216,968,902,902,1,1,0,1,1,1,0,0
1113,1113,0,0,7224,968,903,903,1,1,0,1,1,1,0,0
1114,1114,0,0,7232,968,904,904,1,1,0,1,1,1,0,0
1115,1115,0,0,7240,968,905,905,1,1,0,1,1,1,0,0
1116,1116,0,0,7248,968,906,906,1,1,0,1,1,1,0,0
1117,1117,0,0,7256,968,907,907,1,1,0,1,1,1,0,0
1118,1118,0,0,7264,968,908,908,1,1,0,1,1,1,0,0
1119,1119,0,0,7272,968,909,909,1,1,0,1,1,1,0,0
1120,1120,0,0,7280,968,910,910,1,1,0,1,1,1,0,0
1121,1121,0,0,7288,968,911,911,1,1,0,1,1,1,0,0
1122,1122,0,0,7296,968,912,912,1,1,0,1,1,1,0,0
1123,1123,0,0,7304,968,913,913,1,1,0,1,1,1,0,0
1124,1124,0,0,7312,968,914,914,1,1,0,1,1,1,0,0
1125,1125,0,0,7320,968,915,915,1,1,0,1,1,1,0,0
1126,1126,0,0,7328,968,916,916,1,1,0,1,1,1,0,0
1127,1127,0,0,7336,968,917,917,1,1,0,1,1,1,0,0
1128,1128,0,0,7344,968,918,918,1,1,0,1,1,1,0,0
1129,1129,0,0,7352,968,919,919,1,1,0,1,1,1,0,0
1130,1130,0,0,7360,968,920,920,1,1,0,1,1,1,0,0
1131,1131,0,0,7368,968,921,921,1,1,0,1,1,1,0,0
1132,1132,0,0,7376,968,922,922,1,1,0,1,1,1,0,0
1133,1133,0,0,7384,968,923,923,1,1,0,1,1,1,0,0
1134,1134,0,0,7392,968,924,924,1,1,0,1,1,1,0,0
1135,1135,0,0,7400,968,925,925,1,1,0,1,1,1,0,0
1136,1136,0,0,7408,968,926,926,1,1,0,1,1,1,0,0
1137,1137,0,0,7416,968,927,927,1,1,0,1,1,1,0,0
1138,1138,0,0,7424,968,928,928,1,1,0,1,1,1,0,0
1139,1139,0,0,7432,968,929,929,1,1,0,1,1,1,0,0
1140,1140,0,0,7440,968,930,930,1,1,0,1,1,1,0,0
1141,1141,0,0,7448,968,931,931,1,1,0,1,1,1,0,0
1142,1142,0,0,7456,968,932,932,1,1,0,1,1,1,0,0
1143,1143,0,0,7464,968,933,933,1,1,0,1,1,1,0,0
1144,1144,0,0,7472,968,934,934,1,1,0,1,1,1,0,0
1145,1145,0,0,7480,968,935,935,1,1,0,1,1,1,0,0
1146,1146,0,0,7488,968,936,936,1,1,0,1,1,1,0,0
1147,1147,0,0,7496,968,937,937,1,1,0,1,1,1,0,0
1148,1148,0,0,7504,968,938,938,1,1,0,1,1,1,0,0
1149,1149,0,0,7512,968,939,939,1,1,0,1,1,1,0,0
1150,1150,0,0,7520,968,940,940,1,1,0,1,1,1,0,0
1151,1151,0,0,7528,968,941,941,1,1,0,1,1,1,0,0
1152,1152,0,0,7536,968,942,942,1,1,0,1,1,1,0,0
1153,1153,0,0,7544,968,943,943,1,1,0,1,1,1,0,0
1154,1154,0,0,7552,968,944,944,1,1,0,1,1,1,0,0
1155,1155,0,0,7560,968,945,945,1,1,0,1,1,1,0,0
1156,1156,0,0,7568,968,946,946,1,1,0,1,1,1,0,0
1157,1157,0,0,7576,968,947,947,1,1,0,1,1,1,0,0
1158,1158,0,0,7584,968,948,948,1,1,0,1,1,1,0,0
1159,1159,0,0,7592,968,949,949,1,1,0,1,1,1,0,0
1160,1160,0,0,7600,968,950,950,1,1,0,1,1,1,0,0
1161,1161,0,0,7608,968,951,951,1,1,0,1,1,1,0,0
1162,1162,0,0,7616,968,952,952,1,1,0,1,1,1,0,0
1163,1163,0,0,7624,968,953,953,1,1,0,1,1,1,0,0
1164,1164,0,0,7632,968,954,954,1,1,0,1,1,1,0,0
1165,1165,0,0,7640,968,955,955,1,1,0,1,1,1,0,0
1166,1166,0,0,7648,968,956,956,1,1,0,1,1,1,0,0
1167,1167,0,0,7656,968,957,957,1,1,0,1,1,1,0,0
1168,1168,0,0,7664,968,958,958,1,1,0,1,1,1,0,0
1169,1169,0,0,7672,968,959,959,1,1,0,1,1,1,0,0
1170,1170,0,0,7680,968,960,960,1,1,0,1,1,1,0,0
1171,1171,0,0,7688,968,961,961,1,1,0,1,1,1,0,0
1172,1172,0,0,7696,968,962,962,1,1,0,1,1,1,0,0
1173,1173,0,0,7704,968,963,963,1,1,0,1,1,1,0,0
1174,1174,0,0,7712,968,964,964,1,1,0,1,1,1,0,0
1175,1175,0,0,7720,968,965,965,1,1,0,1,1,1,0,0
1176,1176,0,0,7728,968,966,966,1,1,0,1,1,1,0,0
1177,1177,0,0,7736,968,967,967,1,1,0,1,1,1,0,0
1178,1178,0,0,7744,968,968,968,1,1,0,1,1,1,0,0
1179,1179,0,0,7752,968,969,969,1,1,0,1,1,1,0,0
1180,1180,0,0,7760,968,970,970,1,1,0,1,1,1,0,0
1181,1181,0,0,7768,968,971,971,1,1,0,1,1,1,0,0
1182,1182,0,0,7776,968,972,972,1,1,0,1,1,1,0,0
1183,1183,0,0,7784,968,973,973,1,1,0,1,1,1,0,0
1184,1184,0,0,7792,968,974,974,1,1,0,1,1,1,0,0
1185,1185,0,0,7800,968,975,975,1,1,0,1,1,1,0,0
1186,1186,0,0,7808,968,976,976,1,1,0,1,1,1,0,0
1187,1187,0,0,7816,968,977,977,1,1,0,1,1,1,0,0
1188,1188,0,0,7824,968,978,978,1,1,0,1,1,1,0,0
1189,1189,0,0,7832,968,979,979,1,1,0,1,1,1,0,0
1190,1190,0,0,7840,968,980,980,1,1,0,1,1,1,0,0
1191,1191,0,0,7848,968,981,981,1,1,0,1,1,1,0,0
1192,1192,0,0,7856,968,982,982,1,1,0,1,1,1,0,0
1193,1193,0,0,7864,968,983,983,1,1,0,1,1,1,0,0
1194,1194,0,0,7872,968,984,984,1,1,0,1,1,1,0,0
1195,1195,0,0,7880,968,985,985,1,1,0,1,1,1,0,0
1196,1196,0,0,7888,968,986,986,1,1,0,1,1,1,0,0
1197,1197,0,0,7896,968,987,987,1,1,0,1,1,1,0,0
1198,1198,0,0,7904,968,988,988,1,1,0,1,1,1,0,0
1199,1199,0,0,7912,968,989,989,1,1,0,1,1,1,0,0
1200,1200,0,0,7920,968,990,990,1,1,0,1,1,1,0,0
1201,1201,0,0,7928,968,991,991,1,1,0,1,1,1,0,0
1202,1202,0,0,7936,968,992,992,1,1,0,1,1,1,0,0
1203,1203,0,0,7944,968,993,993,1,1,0,1,1,1,0,0
1204,1204,0,0,7952,968,994,994,1,1,0,1,1,1,0,0
1205,1205,0,0,7960,968,995,995,1,1,0,1,1,1,0,0
1206,1206,0,0,7968,968,996,996,1,1,0,1,1,1,0,0
1207,1207,0,0,7976,968,997,997,1,1,0,1,1,1,0,0
1208,1208,0,0,7984,968,998,998,1,1,0,1,1,1,0,0
1209,1209,0,0,7992,968,999,999,1,1,0,1,1,1,0,0
1210,1210,0,1,0,968,0,1000,1,1,0,1,1,0,0,0
1211,1211,0,1,8,968,0,1001,1,1,0,1,1,0,0,0
1212,1212,0,1,16,968,0,1002,1,1,0,0,1,0,0,0
1213,1213,0,1,16,968,0,1002,1,1,0,0,1,0,0,0
1214,1214,0,1,16,968,0,1002,1,1,0,1,1,0,0,0
1215,1215,0,1,24,968,0,1003,1,1,0,0,1,0,0,0
1216,1216,0,1,24,968,0,1003,1,1,0,0,1,0,0,0
1217,1217,0,1,24,968,0,1003,1,1,0,0,1,0,0,0
1218,1218,0,1,24,968,0,1003,1,1,0,0,1,0,0,0
1219,1219,0,1,24,968,0,1003,1,1,0,0,1,0,0,0
1220,1220,0,1,24,968,0,1003,1,1,0,0,1,0,0,0
1221,1221,0,1,24,968,0,1003,1,1,0,0,1,0,0,0
1222,1222,0,1,24,968,0,1003,1,1,0,0,1,0,0,0
1223,1223,0,1,24,968,0,1003,1,1,0,0,1,0,0,0
1224,1224,0,1,24,968,0,1003,1,1,0,1,1,0,0,0
1225,1225,0,1,32,968,0,1004,1,1,0,0,1,0,0,0
1226,1226,0,1,32,968,0,1004,1,1,0,0,1,0,0,0
1227,1227,0,1,32,968,0,1004,1,1,0,0,1,0,0,0
1228,1228,0,1,32,968,0,1004,1,1,0,0,1,0,0,0
1229,1229,0,1,32,968,0,1004,1,1,0,0,1,0,0,0
1230,1230,0,1,32,968,0,1004,1,1,0,1,1,0,0,0
1231,1231,0,1,40,968,0,1005,1,1,0,1,1,0,0,0
1232,1232,0,1,48,968,0,1006,1,1,0,1,1,0,0,0
1233,1233,0,1,56,968,0,1007,1,1,0,1,1,0,0,0
1234,1234,0,1,64,968,0,1008,1,1,0,1,1,0,0,0
1235,1235,0,1,72,968,0,1009,1,1,0,1,1,0,0,0
1236,1236,0,1,80,968,0,1010,1,1,0,1,1,0,0,0
1237,1237,0,1,88,968,0,1011,1,1,0,1,1,0,0,0
1238,1238,0,1,96,968,0,1012,1,1,0,1,1,0,0,0
1239,1239,0,1,104,968,0,1013,1,1,0,1,1,0,0,0
1240,1240,0,1,112,968,0,1014,1,1,0,1,1,0,0,0
1241,1241,0,1,120,968,0,1015,1,1,0,1,1,0,0,0
1242,1242,0,1,128,968,0,1016,1,1,0,1,1,0,0,0
1243,1243,0,1,136,968,0,1017,1,1,0,1,1,0,0,0
1244,1244,0,1,144,968,0,1018,1,1,0,1,1,0,0,0
1245,1245,0,1,152,968,0,1019,1,1,0,1,1,0,0,0
1246,1246,0,1,160,968,0,1020,1,1,0,1,1,0,0,0
1247,1247,0,1,168,968,0,1021,1,1,0,1,1,0,0,0
1248,1248,0,1,176,968,0,1022,1,1,0,1,1,0,0,0
1249,1249,0,1,184,968,0,1023,1,1,0,1,1,0,0,0
1250,1250,0,1,192,968,0,1024,1,1,0,1,1,0,0,0
1251,1251,0,1,200,0,0,1025,1,1,1,1,1,0,0,0
1252,1252,0,1,208,1,0,1026,1,1,1,1,1,0,0,0
1253,1253,0,1,216,2,0,1027,1,1,1,1,1,0,0,0
1254,1254,0,1,224,3,0,1028,1,1,1,1,1,0,0,0
1255,1255,0,1,232,4,0,1029,1,1,1,1,1,0,0,0
1256,1256,0,1,240,5,0,1030,1,1,1,1,1,0,0,0
1257,1257,0,1,248,6,0,1031,1,1,1,1,1,0,0,0
1258,1258,0,1,256,7,0,1032,1,1,1,1,1,0,0,0
1259,1259,0,1,264,8,0,1033,1,1,1,1,1,0,0,0
1260,1260,0,1,272,9,0,1034,1,1,1,1,1,0,0,0
1261,1261,0,1,280,10,0,1035,1,1,1,1,1,0,0,0
1262,1262,0,1,288,11,0,1036,1,1,1,1,1,0,0,0
1263,1263,0,1,296,12,0,1037,1,1,1,1,1,0,0,0
1264,1264,0,1,304,13,0,1038,1,1,1,1,1,0,0,0
1265,1265,0,1,312,14,0,1039,1,1,1,1,1,0,0,0
1266,1266,0,1,320,15,0,1040,1,1,1,1,1,0,0,0
1267,1267,0,1,328,16,0,1041,1,1,1,1,1,0,0,0
1268,1268,0,1,336,17,0,1042,1,1,1,1,1,0,0,0
1269,1269,0,1,344,18,0,1043,1,1,1,1,1,0,0,0
1270,1270,0,1,352,19,0,1044,1,1,1,1,1,0,0,0
1271,1271,0,1,360,20,0,1045,1,1,1,1,1,0,0,0
1272,1272,0,1,368,21,0,1046,1,1,1,1,1,0,0,0
1273,1273,0,1,376,22,0,1047,1,1,1,1,1,0,0,0
1274,1274,0,1,384,23,0,1048,1,1,1,1,1,0,0,0
1275,1275,0,1,392,24,0,1049,1,1,1,1,1,0,0,0
1276,1276,0,1,400,25,0,1050,1,1,1,1,1,0,0,0
1277,1277,0,1,408,26,0,1051,1,1,1,1,1,0,0,0
1278,1278,0,1,416,27,0,1052,1,1,1,1,1,0,0,0
1279,1279,0,1,424,28,0,1053,1,1,1,1,1,0,0,0
1280,1280,0,1,432,29,0,1054,1,1,1,1,1,0,0,0
1281,1281,0,1,440,30,0,1055,1,1,1,1,1,0,0,0
1282,1282,0,1,448,31,0,1056,1,1,1,1,1,0,0,0
1283,1283,0,1,456,32,0,1057,1,1,1,1,1,0,0,0
1284,1284,0,1,464,33,0,1058,1,1,1,1,1,0,0,0
1285,1285,0,1,472,34,0,1059,1,1,1,1,1,0,0,0
1286,1286,0,1,480,35,0,1060,1,1,1,1,1,0,0,0
1287,1287,0,1,488,36,0,1061,1,1,1,1,1,0,0,0
1288,1288,0,1,496,37,0,1062,1,1,1,1,1,0,0,0
1289,1289,0,1,504,38,0,1063,1,1,1,1,1,0,0,0
1290,1290,0,1,512,39,0,1064,1,1,1,1,1,0,0,0
1291,1291,0,1,520,40,0,1065,1,1,1,1,1,0,0,0
1292,1292,0,1,528,41,0,1066,1,1,1,1,1,0,0,0
1293,1293,0,1,536,42,0,1067,1,1,1,1,1,0,0,0
1294,1294,0,1,544,43,0,1068,1,1,1,1,1,0,0,0
1295,1295,0,1,552,44,0,1069,1,1,1,1,1,0,0,0
1296,1296,0,1,560,45,0,1070,1,1,1,1,1,0,0,0
1297,1297,0,1,568,46,0,1071,1,1,1,1,1,0,0,0
1298,1298,0,1,576,47,0,1072,1,1,1,1,1,0,0,0
1299,1299,0,1,584,48,0,1073,1,1,1,1,1,0,0,0
1300,1300,0,1,592,49,0,1074,1,1,1,1,1,0,0,0
1301,1301,0,1,600,50,0,1075,1,1,1,1,1,0,0,0
1302,1302,0,1,608,51,0,1076,1,1,1,1,1,0,0,0
1303,1303,0,1,616,52,0,1077,1,1,1,1,1,0,0,0
1304,1304,0,1,624,53,0,1078,1,1,1,1,1,0,0,0
1305,1305,0,1,632,54,0,1079,1,1,1,1,1,0,0,0
1306,1306,0,1,640,55,0,1080,1,1,1,1,1,0,0,0
1307,1307,0,1,648,56,0,1081,1,1,1,1,1,0,0,0
1308,1308,0,1,656,57,0,1082,1,1,1,1,1,0,0,0
1309,1309,0,1,664,58,0,1083,1,1,1,1,1,0,0,0
1310,1310,0,1,672,59,0,1084,1,1,1,1,1,0,0,0
1311,1311,0,1,680,60,0,1085,1,1,1,1,1,0,0,0
1312,1312,0,1,688,61,0,1086,1,1,1,1,1,0,0,0
1313,1313,0,1,696,62,0,1087,1,1,1,1,1,0,0,0
1314,1314,0,1,704,63,0,1088,1,1,1,1,1,0,0,0
1315,1315,0,1,712,64,0,1089,1,1,1,1,1,0,0,0
1316,1316,0,1,720,65,0,1090,1,1,1,1,1,0,0,0
1317,1317,0,1,728,66,0,1091,1,1,1,1,1,0,0,0
1318,1318,0,1,736,67,0,1092,1,1,1,1,1,0,0,0
1319,1319,0,1,744,68,0,1093,1,1,1,1,1,0,0,0
1320,1320,0,1,752,69,0,1094,1,1,1,1,1,0,0,0
1321,1321,0,1,760,70,0,1095,1,1,1,1,1,0,0,0
1322,1322,0,1,768,71,0,1096,1,1,1,1,1,0,0,0
1323,1323,0,1,776,72,0,1097,1,1,1,1,1,0,0,0
1324,1324,0,1,784,73,0,1098,1,1,1,1,1,0,0,0
1325,1325,0,1,792,74,0,1099,1,1,1,1,1,0,0,0
1326,1326,0,1,800,75,0,1100,1,1,1,1,1,0,0,0
1327,1327,0,1,808,76,0,1101,1,1,1,1,1,0,0,0
1328,1328,0,1,816,77,0,1102,1,1,1,1,1,0,0,0
1329,1329,0,1,824,78,0,1103,1,1,1,1,1,0,0,0
1330,1330,0,1,832,79,0,1104,1,1,1,1,1,0,0,0
1331,1331,0,1,840,80,0,1105,1,1,1,1,1,0,0,0
1332,1332,0,1,848,81,0,1106,1,1,1,1,1,0,0,0
1333,1333,0,1,856,82,0,1107,1,1,1,1,1,0,0,0
1334,1334,0,1,864,83,0,1108,1,1,1,1,1,0,0,0
1335,1335,0,1,872,84,0,1109,1,1,1,1,1,0,0,0
1336,1336,0,1,880,85,0,1110,1,1,1,1,1,0,0,0
1337,1337,0,1,888,86,0,1111,1,1,1,1,1,0,0,0
1338,1338,0,1,896,87,0,1112,1,1,1,1,1,0,0,0
1339,1339,0,1,904,88,0,1113,1,1,1,1,1,0,0,0
1340,1340,0,1,912,89,0,1114,1,1,1,1,1,0,0,0
1341,1341,0,1,920,90,0,1115,1,1,1,1,1,0,0,0
1342,1342,0,1,928,91,0,1116,1,1,1,1,1,0,0,0
1343,1343,0,1,936,92,0,1117,1,1,1,1,1,0,0,0
1344,1344,0,1,944,93,0,1118,1,1,1,1,1,0,0,0
1345,1345,0,1,952,94,0,1119,1,1,1,1,1,0,0,0
1346,1346,0,1,960,95,0,1120,1,1,1,1,1,0,0,0
1347,1347,0,1,968,96,0,1121,1,1,1,1,1,0,0,0
1348,1348,0,1,976,97,0,1122,1,1,1,1,1,0,0,0
1349,1349,0,1,984,98,0,1123,1,1,1,1,1,0,0,0
1350,1350,0,1,992,99,0,1124,1,1,1,1,1,0,0,0
1351,1351,0,1,1000,100,0,1125,1,1,1,1,1,0,0,0
1352,1352,0,1,1008,101,0,1126,1,1,1,1,1,0,0,0
1353,1353,0,1,1016,102,0,1127,1,1,1,1,1,0,0,0
1354,1354,0,1,1024,103,0,1128,1,1,1,1,1,0,0,0
1355,1355,0,1,1032,104,0,1129,1,1,1,1,1,0,0,0
1356,1356,0,1,1040,105,0,1130,1,1,1,1,1,0,0,0
1357,1357,0,1,1048,106,0,1131,1,1,1,1,1,0,0,0
1358,1358,0,1,1056,107,0,1132,1,1,1,1,1,0,0,0
1359,1359,0,1,1064,108,0,1133,1,1,1,0,1,0,0,0
1360,1360,0,1,1064,109,0,1133,1,1,1,0,1,0,0,0
1361,1361,0,1,1064,110,0,1133,1,1,1,0,1,0,0,0
1362,1362,0,1,1064,111,0,1133,1,1,1,0,1,0,0,0
1363,1363,0,1,1064,112,0,1133,1,1,1,0,1,0,0,0
1364,1364,0,1,1064,113,0,1133,1,1,1,1,1,0,0,0
1365,1365,0,1,1072,114,0,1134,1,1,1,0,1,0,0,0
1366,1366,0,1,1072,115,0,1134,1,1,1,0,1,0,0,0
1367,1367,0,1,1072,116,0,1134,1,1,1,0,1,0,0,0
1368,1368,0,1,1072,117,0,1134,1,1,1,0,1,0,0,0
1369,1369,0,1,1072,118,0,1134,1,1,1,0,1,0,0,0
1370,1370,0,1,1072,119,0,1134,1,1,1,1,1,0,0,0
1371,1371,0,1,1080,120,0,1135,1,1,1,1,1,0,0,0
1372,1372,0,1,1088,121,0,1136,1,1,1,1,1,0,0,0
1373,1373,0,1,1096,122,0,1137,1,1,1,1,1,0,0,0
1374,1374,0,1,1104,123,0,1138,1,1,1,1,1,0,0,0
1375,1375,0,1,1112,124,0,1139,1,1,1,1,1,0,0,0
1376,1376,0,1,1120,125,0,1140,1,1,1,1,1,0,0,0
1377,1377,0,1,1128,126,0,1141,1,1,1,1,1,0,0,0
1378,1378,0,1,1136,127,0,1142,1,1,1,1,1,0,0,0
1379,1379,0,1,1144,96,0,1143,1,1,0,1,1,0,0,0
1380,1380,0,1,1152,96,0,1144,1,1,0,1,1,0,0,0
1381,1381,0,1,1160,96,0,1145,1,1,0,1,1,0,0,0
1382,1382,0,1,1168,96,0,1146,1,1,0,1,1,0,0,0
1383,1383,0,1,1176,96,0,1147,1,1,0,1,1,0,0,0
1384,1384,0,1,1184,96,0,1148,1,1,0,1,1,0,0,0
1385,1385,0,1,1192,96,0,1149,1,1,0,1,1,0,0,0
1386,1386,0,1,1200,96,0,1150,1,1,0,1,1,0,0,0
1387,1387,0,1,1208,96,0,1151,1,1,0,1,1,0,0,0
1388,1388,0,1,1216,96,0,1152,1,1,0,1,1,0,0,0
1389,1389,0,1,1224,128,0,1153,1,1,1,1,1,0,0,0
1390,1390,0,1,1232,129,0,1154,1,1,1,1,1,0,0,0
1391,1391,0,1,1240,130,0,1155,1,1,1,1,1,0,0,0
1392,1392,0,1,1248,131,0,1156,1,1,1,1,1,0,0,0
1393,1393,0,1,1256,132,0,1157,1,1,1,1,1,0,0,0
1394,1394,0,1,1264,133,0,1158,1,1,1,1,1,0,0,0
1395,1395,0,1,1272,134,0,1159,1,1,1,1,1,0,0,0
1396,1396,0,1,1280,135,0,1160,1,1,1,1,1,0,0,0
1397,1397,0,1,1288,136,0,1161,1,1,1,1,1,0,0,0
1398,1398,0,1,1296,137,0,1162,1,1,1,1,1,0,0,0
1399,1399,0,1,1304,138,0,1163,1,1,1,1,1,0,0,0
1400,1400,0,1,1312,139,0,1164,1,1,1,1,1,0,0,0
